2016/4/1 9:00 UPDATE

DATE,TIME,실적(만kW)
2016/3/30,9:00,333
2016/3/30,10:00,334
2016/3/30,11:00,336
2016/3/30,12:00,318
2016/3/30,13:00,330
2016/3/30,14:00,321
2016/3/30,15:00,318
2016/3/30,16:00,326
2016/3/30,17:00,322
2016/3/30,18:00,336
2016/3/30,19:00,335
2016/3/30,20:00,324
2016/3/30,21:00,305
2016/3/30,22:00,284
2016/3/30,23:00,273
2016/3/31,0:00,270
2016/3/31,1:00,283
2016/3/31,2:00,310
2016/3/31,3:00,324
2016/3/31,4:00,324
2016/3/31,5:00,309
2016/3/31,6:00,295
2016/3/31,7:00,287
2016/3/31,8:00,311
2016/3/31,9:00,325
2016/3/31,10:00,324
2016/3/31,11:00,320
2016/3/31,12:00,311
2016/3/31,13:00,331
2016/3/31,14:00,328
2016/3/31,15:00,317
2016/3/31,16:00,324
2016/3/31,17:00,326
2016/3/31,18:00,336
2016/3/31,19:00,329
2016/3/31,20:00,317
2016/3/31,21:00,298
2016/3/31,22:00,283
2016/3/31,23:00,274
